Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C124,100nF,C_0402_1005Metric,35.5,-25.0,180.0,bottom
C125,100nF,C_0402_1005Metric,32.5,-25.0,180.0,bottom
C126,100nF,C_0402_1005Metric,29.5,-25.0,180.0,bottom
C127,100nF,C_0402_1005Metric,23.5,-7.0,180.0,bottom
C128,100nF,C_0402_1005Metric,41.5,-25.0,180.0,bottom
C129,100nF,C_0402_1005Metric,26.5,-25.0,180.0,bottom
C13,100nF,C_0402_1005Metric,20.5,-4.0,180.0,bottom
C130,100nF,C_0402_1005Metric,23.5,-25.0,180.0,bottom
C131,100nF,C_0402_1005Metric,20.5,-25.0,180.0,bottom
C132,100nF,C_0402_1005Metric,23.5,-22.0,180.0,bottom
C133,100nF,C_0402_1005Metric,38.5,-22.0,180.0,bottom
C134,100nF,C_0402_1005Metric,41.5,-4.0,180.0,bottom
C135,100nF,C_0402_1005Metric,41.5,-10.0,180.0,bottom
C136,100nF,C_0402_1005Metric,35.5,-10.0,180.0,bottom
C137,100nF,C_0402_1005Metric,17.5,-25.0,180.0,bottom
C138,100nF,C_0402_1005Metric,47.5,-25.0,180.0,bottom
C14,100nF,C_0402_1005Metric,17.5,-7.0,180.0,bottom
C15,100nF,C_0402_1005Metric,17.5,-4.0,180.0,bottom
C16,100nF,C_0402_1005Metric,14.5,-7.0,180.0,bottom
C17,100nF,C_0402_1005Metric,11.5,-7.0,180.0,bottom
C18,100nF,C_0402_1005Metric,8.5,-7.0,180.0,bottom
C19,100nF,C_0402_1005Metric,14.5,-4.0,180.0,bottom
C2,10uF,C_0603_1608Metric,6.025,-67.490001,-90.0,top
C20,100nF,C_0402_1005Metric,11.5,-4.0,180.0,bottom
C21,100nF,C_0402_1005Metric,5.5,-7.0,180.0,bottom
C22,100nF,C_0402_1005Metric,8.5,-4.0,180.0,bottom
C23,100nF,C_0402_1005Metric,2.5,-7.0,180.0,bottom
C24,100nF,C_0402_1005Metric,5.5,-4.0,180.0,bottom
C25,100nF,C_0402_1005Metric,2.5,-4.0,180.0,bottom
C26,100nF,C_0402_1005Metric,47.5,-4.0,180.0,bottom
C27,100nF,C_0402_1005Metric,35.5,-19.0,180.0,bottom
C28,100nF,C_0402_1005Metric,38.5,-13.0,180.0,bottom
C29,100nF,C_0402_1005Metric,5.5,-10.0,180.0,bottom
C3,10uF,C_0603_1608Metric,5.275,-61.740001,0.0,top
C30,100nF,C_0402_1005Metric,2.5,-10.0,180.0,bottom
C31,100nF,C_0402_1005Metric,14.5,-16.0,180.0,bottom
C32,100nF,C_0402_1005Metric,8.5,-13.0,180.0,bottom
C33,100nF,C_0402_1005Metric,17.5,-16.0,180.0,bottom
C34,100nF,C_0402_1005Metric,41.5,-22.0,180.0,bottom
C35,100nF,C_0402_1005Metric,11.5,-22.0,180.0,bottom
C36,100nF,C_0402_1005Metric,8.5,-22.0,180.0,bottom
C37,100nF,C_0402_1005Metric,5.5,-22.0,180.0,bottom
C38,100nF,C_0402_1005Metric,26.5,-7.0,180.0,bottom
C39,100nF,C_0402_1005Metric,29.5,-7.0,180.0,bottom
C4,10uF,C_0603_1608Metric,5.275,-60.240001,0.0,top
C40,100nF,C_0402_1005Metric,14.5,-10.0,180.0,bottom
C41,100nF,C_0402_1005Metric,2.52,-22.0,180.0,bottom
C42,100nF,C_0402_1005Metric,47.5,-7.0,180.0,bottom
C43,100nF,C_0402_1005Metric,32.5,-19.0,180.0,bottom
C44,100nF,C_0402_1005Metric,29.5,-19.0,180.0,bottom
C45,100nF,C_0402_1005Metric,8.5,-10.0,180.0,bottom
C46,100nF,C_0402_1005Metric,2.5,-13.0,180.0,bottom
C47,100nF,C_0402_1005Metric,11.5,-16.0,180.0,bottom
C48,100nF,C_0402_1005Metric,11.5,-13.0,180.0,bottom
C49,100nF,C_0402_1005Metric,20.5,-16.0,180.0,bottom
C5,2.2uF,C_0603_1608Metric,9.0,-53.0,90.0,top
C50,100nF,C_0402_1005Metric,5.5,-19.0,180.0,bottom
C51,100nF,C_0402_1005Metric,8.5,-19.0,180.0,bottom
C52,100nF,C_0402_1005Metric,11.5,-19.0,180.0,bottom
C53,100nF,C_0402_1005Metric,14.5,-22.0,180.0,bottom
C54,100nF,C_0402_1005Metric,26.5,-4.0,180.0,bottom
C55,100nF,C_0402_1005Metric,32.5,-7.0,180.0,bottom
C56,100nF,C_0402_1005Metric,17.5,-10.0,180.0,bottom
C57,100nF,C_0402_1005Metric,2.5,-25.0,180.0,bottom
C58,100nF,C_0402_1005Metric,47.5,-10.0,180.0,bottom
C59,100nF,C_0402_1005Metric,26.5,-10.0,180.0,bottom
C6,100nF,C_0402_1005Metric,5.07,-53.0,-90.0,top
C60,100nF,C_0402_1005Metric,32.5,-16.0,180.0,bottom
C61,100nF,C_0402_1005Metric,5.5,-13.0,180.0,bottom
C62,100nF,C_0402_1005Metric,17.5,-13.0,180.0,bottom
C63,100nF,C_0402_1005Metric,8.5,-16.0,180.0,bottom
C64,100nF,C_0402_1005Metric,14.5,-13.0,180.0,bottom
C65,100nF,C_0402_1005Metric,20.5,-13.0,180.0,bottom
C66,100nF,C_0402_1005Metric,2.5,-19.0,180.0,bottom
C67,100nF,C_0402_1005Metric,26.5,-19.0,180.0,bottom
C68,100nF,C_0402_1005Metric,14.5,-19.0,180.0,bottom
C69,100nF,C_0402_1005Metric,26.5,-22.0,180.0,bottom
C7,10uF,C_0402_1005Metric,3.82,-53.0,-90.0,top
C70,100nF,C_0402_1005Metric,29.5,-4.0,180.0,bottom
C71,100nF,C_0402_1005Metric,35.5,-7.0,180.0,bottom
C72,100nF,C_0402_1005Metric,20.5,-10.0,180.0,bottom
C73,100nF,C_0402_1005Metric,5.5,-25.0,180.0,bottom
C74,100nF,C_0402_1005Metric,47.5,-13.0,180.0,bottom
C75,100nF,C_0402_1005Metric,26.5,-13.0,180.0,bottom
C76,100nF,C_0402_1005Metric,26.5,-16.0,180.0,bottom
C77,100nF,C_0402_1005Metric,29.5,-16.0,180.0,bottom
C78,100nF,C_0402_1005Metric,32.5,-13.0,180.0,bottom
C79,100nF,C_0402_1005Metric,35.5,-13.0,180.0,bottom
C8,100nF,C_0402_1005Metric,7.0,-50.5,0.0,top
C80,100nF,C_0402_1005Metric,38.5,-16.0,180.0,bottom
C81,100nF,C_0402_1005Metric,41.5,-16.0,180.0,bottom
C82,100nF,C_0402_1005Metric,2.5,-16.0,180.0,bottom
C83,100nF,C_0402_1005Metric,17.5,-19.0,180.0,bottom
C84,100nF,C_0402_1005Metric,41.5,-19.0,180.0,bottom
C85,100nF,C_0402_1005Metric,29.5,-22.0,180.0,bottom
C86,100nF,C_0402_1005Metric,32.5,-4.0,180.0,bottom
C87,100nF,C_0402_1005Metric,38.5,-7.0,180.0,bottom
C88,100nF,C_0402_1005Metric,23.5,-10.0,180.0,bottom
C89,100nF,C_0402_1005Metric,8.5,-25.0,180.0,bottom
C9,100nF,C_0402_1005Metric,3.65,-38.0,-90.0,top
C90,100nF,C_0402_1005Metric,47.5,-16.0,180.0,bottom
C91,100nF,C_0402_1005Metric,23.5,-13.0,180.0,bottom
C92,100nF,C_0402_1005Metric,23.5,-16.0,180.0,bottom
C93,100nF,C_0402_1005Metric,44.5,-13.0,180.0,bottom
C94,100nF,C_0402_1005Metric,44.5,-4.0,180.0,bottom
C95,100nF,C_0402_1005Metric,11.5,-10.0,180.0,bottom
C96,100nF,C_0402_1005Metric,29.5,-13.0,180.0,bottom
C97,100nF,C_0402_1005Metric,35.5,-16.0,180.0,bottom
C98,100nF,C_0402_1005Metric,5.5,-16.0,180.0,bottom
C99,100nF,C_0402_1005Metric,20.5,-19.0,180.0,bottom
D1,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-4.0,90.0,top
D10,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-4.0,90.0,top
D100,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-22.0,90.0,top
D101,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-22.0,90.0,top
D102,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-22.0,90.0,top
D103,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-22.0,90.0,top
D104,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-22.0,90.0,top
D105,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-22.0,90.0,top
D106,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-22.0,90.0,top
D107,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-22.0,90.0,top
D108,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-22.0,90.0,top
D109,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-22.0,90.0,top
D11,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-4.0,90.0,top
D110,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-22.0,90.0,top
D111,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-22.0,90.0,top
D112,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-22.0,90.0,top
D113,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-25.0,90.0,top
D114,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-25.0,90.0,top
D115,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-25.0,90.0,top
D116,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-25.0,90.0,top
D117,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-25.0,90.0,top
D118,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-25.0,90.0,top
D119,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-25.0,90.0,top
D12,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-4.0,90.0,top
D120,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-25.0,90.0,top
D121,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-25.0,90.0,top
D122,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-25.0,90.0,top
D123,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-25.0,90.0,top
D124,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-25.0,90.0,top
D125,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-25.0,90.0,top
D126,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-25.0,90.0,top
D127,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-25.0,90.0,top
D128,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-25.0,90.0,top
D13,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-4.0,90.0,top
D14,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-4.0,90.0,top
D15,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-4.0,90.0,top
D16,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-4.0,90.0,top
D17,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-7.0,90.0,top
D18,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-7.0,90.0,top
D19,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-7.0,90.0,top
D2,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-4.0,90.0,top
D20,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-7.0,90.0,top
D21,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-7.0,90.0,top
D22,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-7.0,90.0,top
D23,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-7.0,90.0,top
D24,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-7.0,90.0,top
D25,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-7.0,90.0,top
D26,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-7.0,90.0,top
D27,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-7.0,90.0,top
D28,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-7.0,90.0,top
D29,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-7.0,90.0,top
D3,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-4.0,90.0,top
D30,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-7.0,90.0,top
D31,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-7.0,90.0,top
D32,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-7.0,90.0,top
D33,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-10.0,90.0,top
D34,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-10.0,90.0,top
D35,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-10.0,90.0,top
D36,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-10.0,90.0,top
D37,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-10.0,90.0,top
D38,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-10.0,90.0,top
D39,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-10.0,90.0,top
D4,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-4.0,90.0,top
D40,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-10.0,90.0,top
D41,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-10.0,90.0,top
D42,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-10.0,90.0,top
D43,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-10.0,90.0,top
D44,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-10.0,90.0,top
D45,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-10.0,90.0,top
D46,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-10.0,90.0,top
D47,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-10.0,90.0,top
D48,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-10.0,90.0,top
D49,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-13.0,90.0,top
D5,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-4.0,90.0,top
D50,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-13.0,90.0,top
D51,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-13.0,90.0,top
D52,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-13.0,90.0,top
D53,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-13.0,90.0,top
D54,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-13.0,90.0,top
D55,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-13.0,90.0,top
D56,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-13.0,90.0,top
D57,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-13.0,90.0,top
D58,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-13.0,90.0,top
D59,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-13.0,90.0,top
D6,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-4.0,90.0,top
D60,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-13.0,90.0,top
D61,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-13.0,90.0,top
D62,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-13.0,90.0,top
D63,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-13.0,90.0,top
D64,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-13.0,90.0,top
D65,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-16.0,90.0,top
D66,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-16.0,90.0,top
D67,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-16.0,90.0,top
D68,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-16.0,90.0,top
D69,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-16.0,90.0,top
D7,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-4.0,90.0,top
D70,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-16.0,90.0,top
D71,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-16.0,90.0,top
D72,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-16.0,90.0,top
D73,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-16.0,90.0,top
D74,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-16.0,90.0,top
D75,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-16.0,90.0,top
D76,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-16.0,90.0,top
D77,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-16.0,90.0,top
D78,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-16.0,90.0,top
D79,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-16.0,90.0,top
D8,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-4.0,90.0,top
D80,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-16.0,90.0,top
D81,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-19.0,90.0,top
D82,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-19.0,90.0,top
D83,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-19.0,90.0,top
D84,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,11.5,-19.0,90.0,top
D85,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,14.5,-19.0,90.0,top
D86,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,17.5,-19.0,90.0,top
D87,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,20.5,-19.0,90.0,top
D88,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,23.5,-19.0,90.0,top
D89,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-19.0,90.0,top
D9,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,26.5,-4.0,90.0,top
D90,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,29.5,-19.0,90.0,top
D91,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,32.5,-19.0,90.0,top
D92,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,35.5,-19.0,90.0,top
D93,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,38.5,-19.0,90.0,top
D94,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,41.5,-19.0,90.0,top
D95,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,44.5,-19.0,90.0,top
D96,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,47.5,-19.0,90.0,top
D97,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,2.5,-22.0,90.0,top
D98,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,5.5,-22.0,90.0,top
D99,WS2812B,LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,8.5,-22.0,90.0,top
J1,Conn_ST_STDC14,PinHeader_2x07_P1.27mm_Vertical_SMD,5.5,-44.75,180.0,bottom
L1,470nH,L_Coilcraft_0805HQ_2012Metric,8.025,-64.990001,90.0,top
R1,100,R_0603_1608Metric,4.0,-30.8,90.0,top
R3,732k,R_0402_1005Metric,3.025,-64.240001,-90.0,top
R4,100k,R_0402_1005Metric,3.025,-66.240001,-90.0,top
R5,100k,R_0402_1005Metric,10.75,-48.5,90.0,top
R6,0R,R_0603_1608Metric,5.0,-35.25,180.0,top
S1,"Tactile Button, 160gf",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,25.0,-40.5,180.0,top
SW1,SW_SPDT,SW_SPDT_PCM12,7.0,-79.395,0.0,top
TP1,TestPoint_Probe,TestPoint_Pad_D1.0mm,8.025,-74.025,0.0,top
TP2,TestPoint_Probe,TestPoint_Pad_D1.0mm,4.5,-58.5,0.0,top
TP3,TestPoint_Probe,TestPoint_Pad_D1.0mm,4.0,-51.0,0.0,top
TP4,TestPoint_Probe,TestPoint_Pad_D1.0mm,4.0,-33.5,0.0,top
TP5,TestPoint_Probe,TestPoint_Pad_D1.0mm,6.0,-33.5,0.0,top
TP6,TestPoint_Probe,TestPoint_Pad_D1.0mm,3.5,-74.0,0.0,top
U1,STM32C031G6Ux,QFN-28_4x4mm_P0.5mm,6.75,-46.5,0.0,top
U2,TPS61023DRLR,DRL0006A,5.299998,-64.240001,90.0,top
U3,TLV71333PDBV,Texas_X2SON-4_1x1mm_P0.65mm,7.0,-53.0,0.0,top
U4,74AHCT1G125,SOT-353_SC-70-5,5.75,-38.0,270.0,top
